manufacturer,model,year,power,torque,max_speed,fuel_efficiency,fuel_type,doors_number,weight,aerodynamic_level,turbo_count,millage_in_km,zero_to_hundred,transmission_type,is_started
Ferrari,F8,1995,852,2049,444,7.3,Gasoline,3,1775,0.3387082731413332,3,438893,3.6,Manual,False
BMW,Serie 3,2004,179,107,187,6.6,Gasoline,3,1610,0.34786293394518825,1,306482,7.5,Manual,False
Renault,Twingo,2008,81,41,153,3.5,Diesel,4,956,0.26411339422500557,2,240021,8.6,Manual,False
Ferrari,Roma,2021,647,909,368,5.8,Gasoline,2,1377,0.33299677133314315,3,50271,3.6,Automatic,False
Ferrari,F8,2005,678,1248,359,8.4,Gasoline,2,1648,0.393031400551851,2,289434,3.9,Automatic,False
Bugatti,Veyron,2003,1049,2776,500,7.8,Gasoline,2,1370,0.3622551296979136,3,308705,2.9,Automatic,False
Renault,Megane,2005,91,45,155,4.9,Gasoline,3,1138,0.3199066574960032,0,281141,8.8,Automatic,False
Koenigsegg,Agera,2010,1152,2050,500,6.6,Gasoline,3,1161,0.33944294285116816,2,206254,2.5,Automatic,False
Citroen,C4,1997,68,23,148,3.6,Diesel,5,1137,0.2505827564743638,1,410556,10.2,Manual,False
Peugeot,3008,2018,72,31,149,5.1,Gasoline,5,966,0.27277694282128084,1,96843,9.2,Manual,False
Bugatti,Chiron,2018,487,1188,296,18.3,Electric,3,1280,0.3734295851638678,0,84925,4.1,Automatic,False
Bugatti,Divo,2023,708,868,387,7.7,Gasoline,2,1300,0.34519563844223017,2,16849,3.4,Automatic,False
Mercedes,A-Class,2003,224,276,207,9.4,Gasoline,4,1587,0.31762865592097106,2,308074,6.7,Automatic,False
Renault,Megane,2014,97,35,161,11.7,Electric,5,1075,0.2533475805625047,0,151433,8.3,Manual,False
BMW,Serie 3,2024,296,188,225,5.1,Diesel,5,1511,0.3876171241356066,1,0,5.6,Manual,False
Mercedes,A-Class,2017,316,241,246,7.6,Gasoline,3,1563,0.3000488519771596,1,102073,5.6,Automatic,False
Audi,A3,2012,206,174,191,6.4,Gasoline,5,1602,0.4078654850426767,1,183086,7.0,Manual,False
Mercedes,E-Class,2003,233,193,201,6.0,Diesel,3,1800,0.39805508824135893,2,310401,6.9,Automatic,False
Bugatti,Divo,2009,694,1332,386,13.2,Electric,3,1223,0.3327013038604505,0,226331,3.3,Automatic,False
Audi,A6,2004,181,187,184,8.5,Gasoline,4,1476,0.38857514496105644,1,298968,7.1,Manual,False
BMW,Serie 1,2003,350,338,234,7.1,Gasoline,3,1911,0.4430738899171667,1,313758,5.8,Manual,False
Citroen,C5,2006,111,47,161,4.0,Gasoline,3,950,0.34993243541398855,0,273398,7.3,Manual,False
Ferrari,F8,2006,519,945,301,5.5,Gasoline,3,1508,0.39963511532068074,4,275946,4.3,Automatic,False
Mercedes,E-Class,2004,279,147,221,18.6,Electric,5,1437,0.3695473495496615,0,296768,5.7,Manual,False
Peugeot,3008,2021,97,36,157,5.0,Gasoline,4,989,0.3165906293927189,1,44913,8.0,Manual,False
Ferrari,F8,2009,574,1433,326,6.6,Gasoline,2,1173,0.37924773629325276,3,226364,3.6,Automatic,False
Ferrari,Roma,2025,1193,1897,500,4.7,Gasoline,3,1260,0.3404156020191964,3,0,2.6,Automatic,False
Renault,Megane,2006,107,46,161,5.9,Gasoline,3,1013,0.3212902641531318,0,265287,7.7,Manual,False
Koenigsegg,Jesko,2000,570,1249,338,5.7,Gasoline,2,1235,0.3318391447220698,4,355453,3.7,Automatic,False
Peugeot,308,2011,93,50,161,4.1,Gasoline,3,1194,0.20313016050358826,1,192163,9.0,Manual,False
Citroen,C3,2022,60,27,142,6.8,Gasoline,3,1153,0.3345874022189964,1,25037,11.0,Manual,False
Renault,Clio,2009,118,65,165,4.3,Diesel,4,1126,0.3288350202705951,2,219404,7.7,Manual,False
Koenigsegg,Agera,2017,925,1443,472,4.2,Gasoline,2,1116,0.338734839126232,3,109981,2.7,Automatic,False
Ferrari,SF90,2012,648,723,364,9.8,Gasoline,2,1795,0.3450637928840729,4,181819,4.2,Automatic,False
Peugeot,308,2024,83,40,157,4.7,Gasoline,5,1117,0.2061701084780889,1,0,9.2,Manual,False
Peugeot,3008,1998,87,37,155,10.2,Electric,3,972,0.29031599979248707,0,395299,8.4,Manual,False
Ferrari,SF90,2015,580,1264,344,6.7,Gasoline,3,1456,0.3254066433690022,3,130324,4.0,Automatic,False
Citroen,C3,1996,118,43,167,4.7,Gasoline,5,1142,0.2976993220038261,0,426720,7.8,Manual,False
Audi,A1,2022,333,274,252,5.0,Diesel,5,1563,0.30380491922017094,2,34471,5.4,Manual,False
Koenigsegg,Regera,2004,1108,2621,500,6.7,Gasoline,3,1280,0.3737190738142847,2,297927,2.7,Automatic,False
Audi,A1,2007,158,103,175,6.1,Gasoline,3,1615,0.40359150916532516,1,252292,8.0,Automatic,False
Koenigsegg,Regera,2024,669,1002,386,7.3,Gasoline,2,1574,0.3041860695310977,4,0,3.8,Manual,False
Koenigsegg,Regera,2009,463,809,295,8.4,Gasoline,3,1600,0.341514092249655,4,228116,4.6,Automatic,False
Ferrari,Roma,2004,1161,1801,500,5.8,Gasoline,3,1154,0.30585078096390794,3,302956,2.5,Automatic,False
Koenigsegg,Jesko,1997,692,1583,367,6.1,Gasoline,3,1228,0.38364991790914665,2,405325,3.3,Automatic,False
Bugatti,Chiron,2007,572,1080,347,5.6,Gasoline,3,1428,0.3035423185209748,4,259007,4.0,Manual,False
Koenigsegg,Regera,2021,537,1350,325,7.0,Gasoline,3,1581,0.3334877528901555,2,42726,4.3,Automatic,False
Ferrari,SF90,2003,737,1090,411,6.5,Gasoline,3,1245,0.3082387115228752,3,320207,3.2,Automatic,False
Audi,A3,2011,348,309,248,21.2,Electric,5,1455,0.3613165579678159,0,190495,5.1,Automatic,False
BMW,Serie 1,2022,307,234,234,6.3,Diesel,5,1597,0.35708455571744596,2,26792,5.7,Automatic,False
Bugatti,Divo,1998,541,776,318,14.4,Electric,3,1318,0.36669153844200564,0,389589,3.9,Manual,False
BMW,Serie 3,2011,201,130,197,7.2,Diesel,5,1818,0.3328880068665406,1,197973,7.5,Manual,False
Audi,A3,2017,228,166,196,8.2,Gasoline,5,1534,0.4270039268881672,2,105738,6.5,Manual,False
Renault,Megane,2002,61,28,143,4.0,Gasoline,3,946,0.34439961398963365,0,332795,9.8,Manual,False
Ferrari,SF90,2012,569,789,327,5.6,Gasoline,3,1126,0.3712055709269985,3,175785,3.5,Automatic,False
Mercedes,A-Class,2008,254,193,203,5.1,Diesel,4,1808,0.4435619451259916,1,240077,6.7,Manual,False
Audi,A3,2015,198,147,197,8.7,Gasoline,4,1656,0.31620005196855117,2,140327,7.2,Manual,False
Ferrari,SF90,2020,996,2092,500,7.5,Gasoline,2,1415,0.3295325742335933,3,65526,3.0,Automatic,False
Peugeot,208,2007,116,47,165,3.1,Diesel,4,1068,0.30979080217572563,2,253967,7.6,Manual,False
BMW,Serie 1,2008,326,188,241,5.5,Gasoline,5,1407,0.3541726879868373,1,239022,5.2,Manual,False
Ferrari,SF90,2001,892,1301,462,4.4,Gasoline,3,1282,0.3329719302493908,3,346941,3.0,Automatic,False
Audi,A6,1997,335,290,248,6.0,Diesel,4,1528,0.3345002484274867,1,407551,5.3,Automatic,False
Renault,Twingo,2014,85,46,155,3.6,Gasoline,5,938,0.26083141628154877,1,146218,8.3,Manual,False
Mercedes,C-Class,1997,164,96,181,8.8,Gasoline,3,1787,0.3443493553513288,1,409896,8.3,Manual,False
Citroen,C3,1998,83,37,154,3.8,Gasoline,4,1037,0.26839894906534717,0,387436,8.8,Manual,False
Bugatti,Divo,2011,653,1412,374,19.3,Electric,3,1277,0.319625372628596,0,189882,3.5,Automatic,False
Bugatti,Divo,2001,410,497,278,4.7,Gasoline,3,1206,0.32771530062315474,4,349257,4.3,Automatic,False
Peugeot,308,1999,75,29,152,11.1,Electric,5,1061,0.22055335375361212,0,374507,9.4,Manual,False
Mercedes,E-Class,2025,305,259,237,17.2,Electric,3,1515,0.3281406914619281,0,0,5.6,Manual,False
BMW,Serie 3,1999,217,156,203,22.1,Electric,4,1413,0.3297873760579311,0,376184,6.4,Automatic,False
Audi,A3,2024,153,149,170,6.8,Gasoline,5,1850,0.4424175779525714,1,0,8.7,Manual,False
Audi,A3,1999,211,207,196,6.6,Diesel,4,1841,0.37945491105877444,1,377137,7.4,Manual,False
Renault,Clio,2007,87,32,154,4.4,Gasoline,5,1092,0.31263065457697664,0,261928,8.9,Automatic,False
Bugatti,Chiron,1997,458,830,285,5.1,Gasoline,2,1216,0.37937136011531125,4,403231,4.1,Automatic,False
Renault,Twingo,2001,74,31,150,6.0,Gasoline,4,1099,0.26555603373136616,0,340270,9.6,Manual,False
Ferrari,F8,2012,1052,1623,500,7.6,Gasoline,2,1483,0.36791359870197715,2,180954,3.0,Manual,False
Mercedes,C-Class,2016,262,176,214,5.5,Diesel,4,1435,0.38022861475121794,2,115226,5.9,Automatic,False
Bugatti,Divo,2009,1153,1794,500,5.3,Gasoline,3,1158,0.33331154205589314,2,226868,2.5,Automatic,False
Koenigsegg,Regera,2009,1046,2250,486,8.8,Gasoline,3,1770,0.39855045152871804,3,229557,3.3,Automatic,False
Peugeot,308,1995,71,20,150,5.3,Gasoline,3,1029,0.25139589414261027,0,441435,9.5,Manual,False
Ferrari,F8,2005,1053,2016,500,7.1,Gasoline,2,1245,0.33929242266614507,3,291532,2.7,Automatic,False
Ferrari,F8,1997,557,686,334,6.1,Gasoline,3,1573,0.32827555521949614,4,408798,4.2,Automatic,False
Ferrari,Roma,2005,851,2077,418,7.2,Gasoline,2,1447,0.39939730285702507,2,282758,3.3,Automatic,False
Bugatti,Divo,2005,402,650,274,7.5,Gasoline,3,1718,0.3291036032114932,3,279170,5.2,Automatic,False
Ferrari,Roma,2002,436,1107,275,7.2,Gasoline,2,1485,0.38648156540262757,3,333089,4.6,Automatic,False
Ferrari,SF90,2009,969,1212,497,17.9,Electric,3,1748,0.3198915616884143,0,222665,3.4,Automatic,False
Renault,Twingo,1996,108,53,162,4.7,Gasoline,5,1120,0.3075471001445289,0,420905,8.1,Manual,False
Bugatti,Divo,2016,532,939,316,8.4,Gasoline,3,1418,0.3595900188248527,4,113907,4.1,Automatic,False
Renault,Twingo,2013,94,36,161,13.7,Electric,3,1158,0.21252096865608877,0,158530,8.8,Manual,False
Audi,A1,1996,172,171,185,24.4,Electric,5,1620,0.34384112687126805,0,423376,7.7,Manual,False
Renault,Clio,2020,117,62,166,4.7,Gasoline,4,960,0.31155920799017855,1,55325,7.2,Automatic,False
Koenigsegg,Regera,2001,644,1035,351,6.6,Gasoline,3,1343,0.37973085942217677,2,345687,3.6,Manual,False
Renault,Megane,2006,102,42,159,2.8,Diesel,3,1006,0.3222270112661866,1,271864,7.9,Manual,False
Koenigsegg,Agera,2018,588,1514,333,6.4,Gasoline,3,1615,0.375037106256493,4,88899,4.1,Automatic,False
Ferrari,Roma,1995,1042,1832,500,3.9,Gasoline,3,1156,0.32520933370359817,4,437316,2.6,Automatic,False
Bugatti,Veyron,1996,1112,1608,500,6.8,Gasoline,2,1257,0.330206322598327,4,417444,2.7,Automatic,False
BMW,Serie 1,2016,282,199,219,8.2,Gasoline,4,1796,0.3942883793312688,1,125071,6.3,Manual,False
Citroen,C4,1996,66,34,144,4.9,Gasoline,3,970,0.34663510976397105,0,414230,9.6,Manual,False
Citroen,C3,2015,65,27,148,4.1,Diesel,4,1080,0.22547729847859765,1,133130,10.2,Automatic,False
BMW,Serie 5,1995,285,222,217,16.8,Electric,5,1668,0.4166455339993764,0,429993,6.0,Manual,False
Citroen,C3,2005,110,48,168,5.4,Gasoline,3,1036,0.21122364740269176,0,283074,7.7,Manual,False
Citroen,C5,2022,95,45,156,6.0,Gasoline,4,1087,0.32492680287769576,1,28667,8.5,Automatic,False
Bugatti,Chiron,2013,901,1839,477,6.6,Gasoline,2,1197,0.3055098499240037,4,167123,2.9,Automatic,False
Renault,Clio,2019,109,44,162,3.2,Diesel,4,900,0.3235896941521472,1,78962,7.2,Manual,False
Audi,A3,1999,171,187,187,9.3,Gasoline,3,1668,0.3136365543807482,1,375230,7.8,Manual,False
Citroen,C4,2025,61,30,146,5.0,Gasoline,5,1011,0.23497752872362884,1,0,10.2,Manual,False
Bugatti,Veyron,2019,1173,1996,500,5.6,Gasoline,3,1228,0.35294883184011794,3,71247,2.6,Automatic,False
Koenigsegg,Agera,2011,438,796,280,6.8,Gasoline,3,1656,0.36687728645147333,3,195531,4.9,Automatic,False
Mercedes,C-Class,2023,308,199,234,6.8,Diesel,3,1756,0.35387262329720093,2,20231,6.0,Manual,False
Citroen,C3,2010,85,45,157,3.7,Gasoline,5,915,0.21747783545104984,1,206480,8.2,Automatic,False
Bugatti,Chiron,2020,971,1820,493,4.6,Gasoline,3,1186,0.331140796758506,3,66126,2.8,Automatic,False
Renault,Clio,1997,74,24,148,4.7,Diesel,4,1170,0.3422637953646634,1,403885,9.9,Manual,False
Mercedes,C-Class,2019,208,263,199,5.4,Diesel,4,1722,0.3352465962070124,1,73810,7.2,Manual,False
BMW,Serie 5,2011,238,201,198,20.0,Electric,4,1675,0.44004876784671887,0,200086,6.6,Manual,False
Citroen,C3,2001,107,34,165,5.9,Gasoline,5,1126,0.24103095413899417,0,338136,8.1,Manual,False
Mercedes,E-Class,2011,278,169,220,4.9,Diesel,5,1723,0.37565970920109404,2,193938,6.2,Manual,False
Ferrari,Roma,2020,1055,2803,500,8.9,Gasoline,2,1553,0.36527782647777124,4,56859,3.0,Automatic,False
Citroen,C3,2015,89,46,155,5.0,Gasoline,4,1124,0.3034207909094961,1,133111,8.9,Manual,False
Ferrari,Roma,2017,567,1017,332,4.7,Gasoline,2,1128,0.3489862048897222,3,99356,3.5,Automatic,False
Koenigsegg,Jesko,2025,485,552,305,7.8,Gasoline,3,1790,0.3366355985625431,3,0,4.8,Automatic,False
Citroen,C4,2012,92,38,158,3.8,Gasoline,4,1090,0.2642024908815279,1,185567,8.6,Manual,False
Peugeot,3008,2016,110,41,165,4.6,Gasoline,4,1021,0.26666621691135795,1,123463,7.6,Manual,False
Mercedes,E-Class,2005,213,189,202,5.1,Diesel,3,1815,0.32478938006545766,2,278716,7.3,Manual,False
Peugeot,3008,2015,109,49,162,2.6,Diesel,4,927,0.326580733945435,2,140729,7.3,Manual,False
Mercedes,E-Class,2006,151,135,177,7.5,Gasoline,5,1917,0.3339190480908282,2,271038,8.9,Manual,False
Ferrari,F8,2012,500,1150,303,8.2,Gasoline,3,1478,0.3654565799631739,3,184953,4.3,Automatic,False
Ferrari,SF90,2005,1030,1455,500,6.8,Gasoline,2,1250,0.3154642110364756,3,284156,2.8,Manual,False
Koenigsegg,Jesko,2018,730,1414,393,9.0,Gasoline,2,1573,0.35021544663960436,2,90954,3.7,Automatic,False
Koenigsegg,Agera,2010,1166,1439,500,22.6,Electric,2,1684,0.36987598803993615,0,206865,3.0,Manual,False
Renault,Clio,2001,104,46,165,4.3,Gasoline,5,959,0.22687831994562419,0,350587,7.6,Manual,False
BMW,Serie 1,2008,303,305,231,5.8,Diesel,5,1463,0.3645357885879746,1,242723,5.5,Manual,False
BMW,Serie 5,2024,203,224,192,7.1,Diesel,4,1818,0.38208388103658397,2,0,7.5,Manual,False
Mercedes,C-Class,2021,349,333,237,9.9,Gasoline,3,1734,0.42476771727380674,2,38305,5.6,Automatic,False
Koenigsegg,Regera,2020,578,892,327,6.6,Gasoline,3,1294,0.3814898601463582,3,63038,3.7,Automatic,False
Peugeot,3008,2019,104,50,161,3.9,Gasoline,5,1056,0.29262136017253143,1,70903,8.0,Manual,False
Ferrari,SF90,2024,1104,1706,500,11.5,Electric,3,1117,0.35177621958798694,0,0,2.5,Automatic,False
Citroen,C3,1995,115,59,169,3.7,Diesel,4,986,0.24574474656135425,1,440911,7.3,Manual,False
Bugatti,Veyron,2024,778,1111,403,6.3,Gasoline,3,1790,0.3702245720937465,4,0,3.8,Automatic,False
Peugeot,208,2015,70,30,148,5.7,Gasoline,5,1193,0.29160756690851297,1,128644,10.3,Manual,False
Ferrari,F8,2010,548,698,321,17.8,Electric,2,1639,0.3644965438819665,0,210552,4.3,Automatic,False
Ferrari,SF90,2005,778,1402,400,7.2,Gasoline,2,1310,0.37871349388561865,3,285411,3.2,Manual,False
Mercedes,C-Class,2004,307,165,223,6.0,Diesel,4,1656,0.42795675425859786,2,293613,5.8,Manual,False
Peugeot,308,2010,75,19,151,3.5,Gasoline,5,979,0.26957265989129003,1,212769,9.0,Manual,False
Citroen,C4,2024,87,33,152,6.4,Gasoline,4,1159,0.34916454764674526,1,0,9.1,Manual,False
Ferrari,SF90,2016,1050,2560,500,6.1,Gasoline,2,1207,0.328892745193487,4,120841,2.7,Automatic,False
Koenigsegg,Agera,2023,508,901,311,5.6,Gasoline,3,1648,0.3442061654349591,4,16432,4.5,Automatic,False
Mercedes,E-Class,2017,164,145,174,24.3,Electric,3,1778,0.4365957579349681,0,108991,8.2,Automatic,False
BMW,Serie 1,2012,178,205,190,6.4,Gasoline,4,1416,0.3082019445733191,2,184123,7.1,Manual,False
Koenigsegg,Agera,2018,941,1155,493,7.8,Gasoline,3,1597,0.3057097195383855,2,83725,3.3,Automatic,False
BMW,Serie 5,2012,270,301,223,9.0,Gasoline,3,1862,0.3348775213162104,2,178559,6.6,Automatic,False
Bugatti,Chiron,1996,639,1436,344,17.2,Electric,3,1238,0.39807437383483824,0,420352,3.5,Manual,False
Koenigsegg,Agera,2022,611,1231,361,4.5,Gasoline,2,1205,0.309949612027076,2,35877,3.5,Automatic,False
Renault,Megane,2017,82,27,153,4.6,Diesel,4,1146,0.286812452303751,1,98364,9.3,Manual,False
Mercedes,A-Class,2001,251,190,218,9.4,Gasoline,3,1929,0.3146789189720367,1,349002,6.9,Automatic,False
Audi,A1,2021,171,175,179,20.4,Electric,5,1751,0.3994330202726236,0,40852,8.0,Manual,False
Bugatti,Divo,2020,630,898,363,6.7,Gasoline,3,1156,0.3264841812908215,3,53829,3.4,Automatic,False
Mercedes,A-Class,1997,307,210,235,8.7,Gasoline,5,1908,0.3480923925310512,2,399087,6.2,Manual,False
Renault,Twingo,2008,118,34,164,3.7,Diesel,4,1081,0.34644146137875786,2,241687,7.6,Manual,False
Bugatti,Chiron,2019,980,1864,500,4.1,Gasoline,3,1152,0.30594297222830624,3,68485,2.7,Automatic,False
Citroen,C3,1997,120,72,171,5.2,Gasoline,4,1031,0.2421348314710972,2,405641,7.3,Manual,False
Ferrari,F8,2010,1110,1488,500,18.4,Electric,3,1478,0.38477521087687566,0,206698,2.9,Automatic,False
Renault,Twingo,2002,112,33,169,4.5,Gasoline,5,1060,0.20732760165162917,0,327712,7.7,Manual,False
Peugeot,308,2009,114,39,166,4.2,Gasoline,5,966,0.29081898919895155,0,220448,7.3,Manual,False
Ferrari,Roma,2005,816,1635,444,19.1,Electric,2,1412,0.30355088172205663,0,281207,3.3,Automatic,False
Ferrari,SF90,2003,547,757,334,8.4,Gasoline,2,1511,0.3151388198821453,3,318872,4.2,Automatic,False
Renault,Twingo,2001,112,55,163,5.9,Gasoline,4,1127,0.3214253880903398,0,351438,7.9,Manual,False
Bugatti,Chiron,2003,621,1280,357,6.7,Gasoline,3,1746,0.3346959555808914,2,311326,4.2,Manual,False
Mercedes,A-Class,2023,325,344,231,3.9,Diesel,4,1430,0.4142305311029474,1,20089,5.2,Manual,False
BMW,Serie 5,2024,176,108,182,23.4,Electric,5,1614,0.39233528528461503,0,0,7.6,Automatic,False
Bugatti,Chiron,2011,1145,1935,500,5.6,Gasoline,3,1171,0.32985728883040616,3,188836,2.5,Manual,False
Ferrari,F8,2008,979,1370,469,4.8,Gasoline,3,1285,0.3853483087055194,4,234760,2.9,Automatic,False
Renault,Twingo,2008,92,48,160,6.5,Gasoline,3,1096,0.22353198862276635,0,242830,8.6,Automatic,False
Koenigsegg,Agera,2000,893,1405,471,9.6,Gasoline,3,1632,0.3132820554986159,4,353716,3.4,Automatic,False
Bugatti,Chiron,2017,776,1697,415,5.7,Gasoline,3,1416,0.33944653239000505,3,111579,3.4,Automatic,False
Citroen,C5,2025,98,39,162,6.5,Gasoline,3,1140,0.2392359034672609,1,0,8.5,Manual,False
Peugeot,208,2001,74,32,150,3.6,Gasoline,3,1003,0.27869186826854764,0,343297,9.2,Automatic,False
BMW,Serie 5,2014,201,209,194,8.6,Gasoline,3,1634,0.354080389065798,1,152087,7.1,Manual,False
BMW,Serie 1,2022,331,270,240,7.7,Gasoline,5,1445,0.36972020365944536,1,30244,5.2,Automatic,False
Renault,Twingo,2000,65,33,145,5.4,Gasoline,4,916,0.3023910865929624,0,355957,9.4,Manual,False
Peugeot,3008,2016,87,36,155,5.5,Gasoline,5,1010,0.28745620425849616,1,115056,8.5,Manual,False
Mercedes,E-Class,2014,177,174,177,8.3,Gasoline,5,1765,0.4464840660218823,1,156680,7.9,Manual,False
Peugeot,308,1998,111,54,168,4.8,Gasoline,4,962,0.23267562713956097,0,395574,7.4,Manual,False
Bugatti,Divo,1998,936,1776,487,6.0,Gasoline,2,1771,0.3149952696608246,2,395594,3.4,Manual,False
Bugatti,Chiron,2004,764,838,414,5.7,Gasoline,3,1596,0.328810170042208,2,299252,3.6,Automatic,False
BMW,Serie 3,2010,174,118,187,8.2,Gasoline,3,1524,0.32727169190126226,1,205809,7.4,Automatic,False
